periode_data,tanggal,jenis_moda,jumlah_penumpang_per_hari
202410,10/21/2024,MRT,126892
202410,10/22/2024,MRT,132796
202410,10/23/2024,MRT,133927
202410,10/24/2024,MRT,131414
202410,10/25/2024,MRT,135755
202410,10/26/2024,MRT,81817
202410,10/27/2024,MRT,74163
202410,10/28/2024,MRT,125895
202410,10/29/2024,MRT,133449
202410,10/30/2024,MRT,135972
202410,10/31/2024,MRT,134554
202410,10/1/2024,LRT,3024
202410,10/2/2024,LRT,3495
202410,10/3/2024,LRT,3279
202409,9/2/2024,MRT,127463
202409,9/3/2024,MRT,136000
202409,9/4/2024,MRT,139700
202409,9/5/2024,MRT,117416
202409,9/6/2024,MRT,134651
202409,9/7/2024,MRT,86160
202409,9/8/2024,MRT,79327
202409,9/9/2024,MRT,130683
202409,9/10/2024,MRT,168739
202409,9/11/2024,MRT,139455
202409,9/12/2024,MRT,141684
202409,9/13/2024,MRT,136551
202409,9/14/2024,MRT,85345
202409,9/15/2024,MRT,105901
202409,9/16/2024,MRT,63832
202409,9/17/2024,MRT,130995
202409,9/18/2024,MRT,136992
202409,9/19/2024,MRT,134680
202409,9/20/2024,MRT,135501
202409,9/21/2024,MRT,81078
202409,9/22/2024,MRT,77031
202409,9/23/2024,MRT,125886
202409,9/24/2024,MRT,132198
202409,9/25/2024,MRT,140607
202409,9/26/2024,MRT,139367
202409,9/27/2024,MRT,141757
202409,9/28/2024,MRT,93212
202409,9/29/2024,MRT,87136
202409,9/30/2024,MRT,129721
202409,9/1/2024,LRT,2984
202409,9/2/2024,LRT,3008
202409,9/3/2024,LRT,3043
202409,9/4/2024,LRT,3132
202409,9/5/2024,LRT,2830
202409,9/6/2024,LRT,3474
202409,9/7/2024,LRT,3767
202409,9/8/2024,LRT,2988
202409,9/9/2024,LRT,3081
202409,9/10/2024,LRT,3306
202409,9/11/2024,LRT,3411
202409,9/12/2024,LRT,3186
202409,9/13/2024,LRT,3472
202409,9/14/2024,LRT,3809
202409,9/15/2024,LRT,3448
202409,9/16/2024,LRT,3183
202409,9/17/2024,LRT,3196
202409,9/18/2024,LRT,3037
202409,9/19/2024,LRT,3182
202409,9/20/2024,LRT,3439
202409,9/21/2024,LRT,3500
202409,9/22/2024,LRT,2648
202409,9/23/2024,LRT,3172
202409,9/24/2024,LRT,3080
202409,9/25/2024,LRT,3083
202409,9/26/2024,LRT,3121
202409,9/27/2024,LRT,3492
202409,9/28/2024,LRT,3401
202409,9/29/2024,LRT,3011
202409,9/30/2024,LRT,3144
202409,9/1/2024,KCI COMMUTER BANDARA,5356
202409,9/2/2024,KCI COMMUTER BANDARA,6315
202409,9/3/2024,KCI COMMUTER BANDARA,6270
202409,9/4/2024,KCI COMMUTER BANDARA,6395
202409,9/5/2024,KCI COMMUTER BANDARA,6090
202409,9/6/2024,KCI COMMUTER BANDARA,7174
202409,9/7/2024,KCI COMMUTER BANDARA,5306
202412,12/5/2024,KAPAL,654
202412,12/6/2024,KAPAL,785
202412,12/7/2024,KAPAL,3865
202412,12/8/2024,KAPAL,3382
202412,12/9/2024,KAPAL,1088
202412,12/10/2024,KAPAL,560
202412,12/11/2024,KAPAL,1062
202412,12/12/2024,KAPAL,714
202412,12/13/2024,KAPAL,951
202412,12/14/2024,KAPAL,2252
202412,12/15/2024,KAPAL,2139
202412,12/16/2024,KAPAL,1112
202412,12/17/2024,KAPAL,999
202412,12/18/2024,KAPAL,1080
202412,12/19/2024,KAPAL,754
202412,12/20/2024,KAPAL,900
202412,12/21/2024,KAPAL,2093
202412,12/22/2024,KAPAL,2134
202412,12/23/2024,KAPAL,1535
202412,12/24/2024,KAPAL,1508
202412,12/25/2024,KAPAL,2509
202412,12/26/2024,KAPAL,2409
202412,12/27/2024,KAPAL,1411
202412,12/28/2024,KAPAL,3772
202412,12/29/2024,KAPAL,3836
202412,12/30/2024,KAPAL,2202
202412,12/31/2024,KAPAL,4067
202501,1/28/2025,TRANSJAKARTA,755202
202501,1/29/2025,TRANSJAKARTA,568442
202501,1/30/2025,TRANSJAKARTA,1180302
202501,1/31/2025,TRANSJAKARTA,1189569
202501,1/1/2025,BUS SEKOLAH,0
202501,1/2/2025,BUS SEKOLAH,0
202501,1/3/2025,BUS SEKOLAH,0
202501,1/4/2025,BUS SEKOLAH,0
202501,1/5/2025,BUS SEKOLAH,130
202501,1/6/2025,BUS SEKOLAH,37766
202501,1/7/2025,BUS SEKOLAH,42077
202501,1/8/2025,BUS SEKOLAH,41179
202501,1/9/2025,BUS SEKOLAH,38994
202501,1/10/2025,BUS SEKOLAH,40851
202501,1/11/2025,BUS SEKOLAH,0
202501,1/12/2025,BUS SEKOLAH,364
202501,1/13/2025,BUS SEKOLAH,41864
202501,1/14/2025,BUS SEKOLAH,43124
202501,1/15/2025,BUS SEKOLAH,42164
202501,1/16/2025,BUS SEKOLAH,43539
202501,1/17/2025,BUS SEKOLAH,39413
202501,1/18/2025,BUS SEKOLAH,106
202501,1/19/2025,BUS SEKOLAH,0
202501,1/20/2025,BUS SEKOLAH,41671
202501,1/21/2025,BUS SEKOLAH,41248
202501,1/22/2025,BUS SEKOLAH,42235
202501,1/23/2025,BUS SEKOLAH,42502
202501,1/24/2025,BUS SEKOLAH,41503
202501,1/25/2025,BUS SEKOLAH,1118
202501,1/26/2025,BUS SEKOLAH,505
202501,1/27/2025,BUS SEKOLAH,288
202501,1/28/2025,BUS SEKOLAH,858
202501,1/29/2025,BUS SEKOLAH,959
202501,1/30/2025,BUS SEKOLAH,37600
202501,1/31/2025,BUS SEKOLAH,38622
202501,1/1/2025,KRL,864048
202501,1/2/2025,KRL,1088073
202501,1/3/2025,KRL,1022809
202501,1/4/2025,KRL,851694
202501,1/5/2025,KRL,717744
202501,1/6/2025,KRL,1030553
202501,1/7/2025,KRL,993346
202501,1/8/2025,KRL,985265
202501,1/9/2025,KRL,931522
202501,1/10/2025,KRL,1001684
202501,1/11/2025,KRL,766318
202501,1/12/2025,KRL,673643
202501,1/13/2025,KRL,1020557
202501,1/14/2025,KRL,973946
202501,1/15/2025,KRL,996282
202501,1/16/2025,KRL,986152
202501,1/17/2025,KRL,982296
202501,1/18/2025,KRL,746455
202501,1/19/2025,KRL,643013
202501,1/20/2025,KRL,1000092
202501,1/21/2025,KRL,954372
202501,1/22/2025,KRL,975697
202501,1/23/2025,KRL,975334
202501,1/24/2025,KRL,988306
202501,1/25/2025,KRL,802004
202501,1/26/2025,KRL,781930
202501,1/27/2025,KRL,800894
202501,1/28/2025,KRL,736506
202501,1/29/2025,KRL,681623
202501,1/30/2025,KRL,984404
202501,1/31/2025,KRL,979485
202501,1/1/2025,MRT,113831
202501,1/2/2025,MRT,121991
202501,1/3/2025,MRT,127372
202501,1/4/2025,MRT,75183
202501,1/5/2025,MRT,63337
202501,1/6/2025,MRT,133095
202501,1/7/2025,MRT,136369
202501,1/8/2025,MRT,138191
202501,1/9/2025,MRT,133640
202501,1/10/2025,MRT,140932
202501,1/11/2025,MRT,78361
202501,1/12/2025,MRT,75898
202501,1/13/2025,MRT,132918
202501,1/14/2025,MRT,141965
202501,1/15/2025,MRT,144634
202501,1/16/2025,MRT,140136
202501,1/17/2025,MRT,142156
202501,1/18/2025,MRT,79278
202501,1/19/2025,MRT,70221
202501,1/20/2025,MRT,133123
202501,1/21/2025,MRT,136423
202501,1/22/2025,MRT,141091
202501,1/23/2025,MRT,129260
202501,1/24/2025,MRT,139090
202501,1/25/2025,MRT,79126
202501,1/26/2025,MRT,100538
202501,1/27/2025,MRT,83546
202501,1/28/2025,MRT,80365
202501,1/29/2025,MRT,51336
202501,1/30/2025,MRT,132390
202501,1/31/2025,MRT,138869
202501,1/1/2025,LRT,6367
202501,1/2/2025,LRT,3037
202501,1/3/2025,LRT,3273
202501,1/4/2025,LRT,2909
202501,1/5/2025,LRT,2250
202501,1/6/2025,LRT,2873
202501,1/7/2025,LRT,2959
202501,1/8/2025,LRT,3002
202501,1/9/2025,LRT,3098
202501,1/10/2025,LRT,3173
202501,1/11/2025,LRT,2932
202501,1/12/2025,LRT,2602
202501,1/13/2025,LRT,2838
202501,1/14/2025,LRT,2836
202501,1/15/2025,LRT,2935
202501,1/16/2025,LRT,3195
202501,1/17/2025,LRT,3142
202501,1/18/2025,LRT,3264
202501,1/19/2025,LRT,2910
202501,1/20/2025,LRT,2840
202501,1/21/2025,LRT,2880
202501,1/22/2025,LRT,2979
202501,1/23/2025,LRT,3389
202501,1/24/2025,LRT,3268
202501,1/25/2025,LRT,3278
202501,1/26/2025,LRT,3358
202501,1/27/2025,LRT,3265
202501,1/28/2025,LRT,3530
202501,1/29/2025,LRT,4306
202501,1/30/2025,LRT,3183
202501,1/31/2025,LRT,3457
202501,1/1/2025,KCI COMMUTER BANDARA,5638
202501,1/2/2025,KCI COMMUTER BANDARA,6067
202501,1/3/2025,KCI COMMUTER BANDARA,6286
202501,1/4/2025,KCI COMMUTER BANDARA,4767
202501,1/5/2025,KCI COMMUTER BANDARA,5606
202501,1/6/2025,KCI COMMUTER BANDARA,6390
202501,1/7/2025,KCI COMMUTER BANDARA,5585
202501,1/8/2025,KCI COMMUTER BANDARA,5986
202501,1/9/2025,KCI COMMUTER BANDARA,5441
202501,1/10/2025,KCI COMMUTER BANDARA,6115
202501,1/11/2025,KCI COMMUTER BANDARA,4429
202501,1/12/2025,KCI COMMUTER BANDARA,4448
202501,1/13/2025,KCI COMMUTER BANDARA,5872
202501,1/14/2025,KCI COMMUTER BANDARA,6214
202501,1/15/2025,KCI COMMUTER BANDARA,6333
202501,1/16/2025,KCI COMMUTER BANDARA,6427
202501,1/17/2025,KCI COMMUTER BANDARA,6396
202501,1/18/2025,KCI COMMUTER BANDARA,4368
202501,1/19/2025,KCI COMMUTER BANDARA,4293
202501,1/20/2025,KCI COMMUTER BANDARA,5750
202501,1/21/2025,KCI COMMUTER BANDARA,5722
202501,1/22/2025,KCI COMMUTER BANDARA,6139
202501,1/23/2025,KCI COMMUTER BANDARA,6031
202501,1/24/2025,KCI COMMUTER BANDARA,8228
202501,1/25/2025,KCI COMMUTER BANDARA,6599
202501,1/26/2025,KCI COMMUTER BANDARA,4682
202501,1/27/2025,KCI COMMUTER BANDARA,4298
202501,1/28/2025,KCI COMMUTER BANDARA,3805
202501,1/29/2025,KCI COMMUTER BANDARA,6384
202501,1/30/2025,KCI COMMUTER BANDARA,6528
202501,1/31/2025,KCI COMMUTER BANDARA,6397
202501,1/1/2025,KAPAL,4598
202501,1/2/2025,KAPAL,2704
202501,1/3/2025,KAPAL,2263
202501,1/4/2025,KAPAL,4062
202501,1/5/2025,KAPAL,3386
202501,1/6/2025,KAPAL,1485
202411,11/22/2024,MRT,135209
202411,11/23/2024,MRT,74060
202411,11/24/2024,MRT,66368
202411,11/25/2024,MRT,130124
202411,11/26/2024,MRT,148489
202411,11/27/2024,MRT,55950
202411,11/28/2024,MRT,137234
202411,11/29/2024,MRT,139698
202411,11/30/2024,MRT,84986
202411,11/1/2024,LRT,3299
202411,11/2/2024,LRT,3000
202411,11/3/2024,LRT,2958
202411,11/4/2024,LRT,3580
202411,11/5/2024,LRT,2990
202411,11/6/2024,LRT,3299
202411,11/7/2024,LRT,3060
202411,11/8/2024,LRT,3466
202411,11/9/2024,LRT,3033
202411,11/10/2024,LRT,2649
202411,11/11/2024,LRT,2958
202411,11/12/2024,LRT,3226
202411,11/13/2024,LRT,3185
202411,11/14/2024,LRT,2947
202411,11/15/2024,LRT,3571
202411,11/16/2024,LRT,2714
202411,11/17/2024,LRT,2749
202411,11/18/2024,LRT,2927
202411,11/19/2024,LRT,3052
202411,11/20/2024,LRT,3528
202411,11/21/2024,LRT,3123
202411,11/22/2024,LRT,3256
202411,11/23/2024,LRT,2919
202411,11/24/2024,LRT,2423
202411,11/25/2024,LRT,2928
202411,11/26/2024,LRT,3132
202411,11/27/2024,LRT,2870
202411,11/28/2024,LRT,3115
202411,11/29/2024,LRT,3459
202411,11/30/2024,LRT,3439
202411,11/1/2024,KCI COMMUTER BANDARA,6691
202411,11/2/2024,KCI COMMUTER BANDARA,4512
202411,11/3/2024,KCI COMMUTER BANDARA,4602
202411,11/4/2024,KCI COMMUTER BANDARA,5949
202411,11/5/2024,KCI COMMUTER BANDARA,6003
202411,11/6/2024,KCI COMMUTER BANDARA,5854
202411,11/7/2024,KCI COMMUTER BANDARA,6141
202411,11/8/2024,KCI COMMUTER BANDARA,7020
202411,11/9/2024,KCI COMMUTER BANDARA,4864
202411,11/10/2024,KCI COMMUTER BANDARA,4977
202411,11/11/2024,KCI COMMUTER BANDARA,6035
202411,11/12/2024,KCI COMMUTER BANDARA,5961
202411,11/13/2024,KCI COMMUTER BANDARA,6334
202411,11/14/2024,KCI COMMUTER BANDARA,6701
202411,11/15/2024,KCI COMMUTER BANDARA,7663
202411,11/16/2024,KCI COMMUTER BANDARA,4682
202411,11/17/2024,KCI COMMUTER BANDARA,5128
202411,11/18/2024,KCI COMMUTER BANDARA,6191
202411,11/19/2024,KCI COMMUTER BANDARA,6280
202411,11/20/2024,KCI COMMUTER BANDARA,6346
202411,11/21/2024,KCI COMMUTER BANDARA,6435
202411,11/22/2024,KCI COMMUTER BANDARA,7144
202411,11/23/2024,KCI COMMUTER BANDARA,4869
202411,11/24/2024,KCI COMMUTER BANDARA,4569
202411,11/25/2024,KCI COMMUTER BANDARA,5685
202411,11/26/2024,KCI COMMUTER BANDARA,6141
202411,11/27/2024,KCI COMMUTER BANDARA,4422
202411,11/28/2024,KCI COMMUTER BANDARA,5743
202411,11/29/2024,KCI COMMUTER BANDARA,6387
202411,11/30/2024,KCI COMMUTER BANDARA,5007
202411,11/1/2024,KAPAL,1636
202411,11/2/2024,KAPAL,6651
202411,11/3/2024,KAPAL,5760
202411,11/4/2024,KAPAL,1711
202411,11/5/2024,KAPAL,1885
202411,11/6/2024,KAPAL,1856
202411,11/7/2024,KAPAL,1405
202411,11/8/2024,KAPAL,1838
202411,11/9/2024,KAPAL,5590
202411,11/10/2024,KAPAL,5371
202411,11/11/2024,KAPAL,1470
202411,11/12/2024,KAPAL,1390
202411,11/13/2024,KAPAL,1618
202411,11/14/2024,KAPAL,2263
202411,11/15/2024,KAPAL,2370
202411,11/16/2024,KAPAL,4050
202411,11/17/2024,KAPAL,4351
202411,11/18/2024,KAPAL,1437
202411,11/19/2024,KAPAL,1090
202411,11/20/2024,KAPAL,1436
202411,11/21/2024,KAPAL,1791
202411,11/22/2024,KAPAL,1962
202411,11/23/2024,KAPAL,3584
202411,11/24/2024,KAPAL,3429
202411,11/25/2024,KAPAL,1213
202411,11/26/2024,KAPAL,1125
202411,11/27/2024,KAPAL,1272
202411,11/28/2024,KAPAL,1403
202411,11/29/2024,KAPAL,1913
202411,11/30/2024,KAPAL,4499
202501,1/1/2025,TRANSJAKARTA,779918
202501,1/2/2025,TRANSJAKARTA,1110609
202501,1/3/2025,TRANSJAKARTA,1119454
202501,1/4/2025,TRANSJAKARTA,834632
202501,1/5/2025,TRANSJAKARTA,695032
202501,1/6/2025,TRANSJAKARTA,1260068
202501,1/7/2025,TRANSJAKARTA,1267067
202501,1/8/2025,TRANSJAKARTA,1244752
202501,1/9/2025,TRANSJAKARTA,1182641
202501,1/10/2025,TRANSJAKARTA,1271606
202501,1/11/2025,TRANSJAKARTA,831621
202501,1/12/2025,TRANSJAKARTA,733658
202501,1/13/2025,TRANSJAKARTA,1271950
202501,1/14/2025,TRANSJAKARTA,1242482
202501,1/15/2025,TRANSJAKARTA,1264235
202501,1/16/2025,TRANSJAKARTA,1251190
202501,1/17/2025,TRANSJAKARTA,1227255
202501,1/18/2025,TRANSJAKARTA,827346
202501,1/19/2025,TRANSJAKARTA,716849
202501,1/20/2025,TRANSJAKARTA,1208413
202501,1/21/2025,TRANSJAKARTA,1200611
202501,1/22/2025,TRANSJAKARTA,1239110
202501,1/23/2025,TRANSJAKARTA,1227176
202501,1/24/2025,TRANSJAKARTA,1214133
202501,1/25/2025,TRANSJAKARTA,827797
202501,1/26/2025,TRANSJAKARTA,760449
202501,1/27/2025,TRANSJAKARTA,723459
202412,12/1/2024,TRANSJAKARTA,745336
202412,12/2/2024,TRANSJAKARTA,1295869
202412,12/3/2024,TRANSJAKARTA,1307318
202412,12/4/2024,TRANSJAKARTA,1301816
202412,12/5/2024,TRANSJAKARTA,1292948
202412,12/6/2024,TRANSJAKARTA,1299581
202412,12/7/2024,TRANSJAKARTA,838861
202412,12/8/2024,TRANSJAKARTA,738142
202412,12/9/2024,TRANSJAKARTA,1235851
202412,12/10/2024,TRANSJAKARTA,1302441
202412,12/11/2024,TRANSJAKARTA,1297867
202412,12/12/2024,TRANSJAKARTA,1293693
202412,12/13/2024,TRANSJAKARTA,1239271
202412,12/14/2024,TRANSJAKARTA,858296
202412,12/15/2024,TRANSJAKARTA,725931
202412,12/16/2024,TRANSJAKARTA,1249724
202412,12/17/2024,TRANSJAKARTA,1238341
202412,12/18/2024,TRANSJAKARTA,1251735
202412,12/19/2024,TRANSJAKARTA,1214369
202412,12/20/2024,TRANSJAKARTA,1225247
202412,12/21/2024,TRANSJAKARTA,866515
202412,12/22/2024,TRANSJAKARTA,728871
202412,12/23/2024,TRANSJAKARTA,1115662
202412,12/24/2024,TRANSJAKARTA,1103916
202412,12/25/2024,TRANSJAKARTA,696747
202412,12/26/2024,TRANSJAKARTA,842094
202412,12/27/2024,TRANSJAKARTA,1055174
202412,12/28/2024,TRANSJAKARTA,852428
202412,12/29/2024,TRANSJAKARTA,799846
202412,12/30/2024,TRANSJAKARTA,1071256
202412,12/31/2024,TRANSJAKARTA,1056165
202412,12/1/2024,BUS SEKOLAH,1297
202412,12/2/2024,BUS SEKOLAH,42093
202412,12/3/2024,BUS SEKOLAH,41948
202412,12/4/2024,BUS SEKOLAH,39419
202412,12/5/2024,BUS SEKOLAH,39498
202412,12/6/2024,BUS SEKOLAH,39073
202412,12/7/2024,BUS SEKOLAH,1039
202412,12/8/2024,BUS SEKOLAH,4250
202412,12/9/2024,BUS SEKOLAH,39492
202412,12/10/2024,BUS SEKOLAH,38542
202412,12/11/2024,BUS SEKOLAH,38140
202412,12/12/2024,BUS SEKOLAH,38456
202412,12/13/2024,BUS SEKOLAH,35729
202412,12/14/2024,BUS SEKOLAH,1083
202412,12/15/2024,BUS SEKOLAH,1399
202412,12/16/2024,BUS SEKOLAH,35501
202412,12/17/2024,BUS SEKOLAH,33169
202412,12/18/2024,BUS SEKOLAH,28438
202412,12/19/2024,BUS SEKOLAH,22461
202412,12/20/2024,BUS SEKOLAH,3211
202412,12/21/2024,BUS SEKOLAH,903
202412,12/22/2024,BUS SEKOLAH,0
202412,12/23/2024,BUS SEKOLAH,0
202412,12/24/2024,BUS SEKOLAH,0
202412,12/25/2024,BUS SEKOLAH,0
202412,12/26/2024,BUS SEKOLAH,0
202412,12/27/2024,BUS SEKOLAH,0
202412,12/28/2024,BUS SEKOLAH,0
202412,12/29/2024,BUS SEKOLAH,0
202412,12/30/2024,BUS SEKOLAH,0
202412,12/31/2024,BUS SEKOLAH,0
202412,12/1/2024,KRL,711894
202412,12/2/2024,KRL,1038347
202412,12/3/2024,KRL,998642
202412,12/4/2024,KRL,984513
202412,12/5/2024,KRL,998070
202412,12/6/2024,KRL,1022144
202412,12/7/2024,KRL,814226
202412,12/8/2024,KRL,705014
202412,12/9/2024,KRL,999688
202412,12/10/2024,KRL,988474
202412,12/11/2024,KRL,1005718
202412,12/12/2024,KRL,1005478
202412,12/13/2024,KRL,1006050
202412,12/14/2024,KRL,779387
202412,12/15/2024,KRL,671988
202412,12/16/2024,KRL,0
202412,12/17/2024,KRL,0
202412,12/18/2024,KRL,1018591
202412,12/19/2024,KRL,1003234
202412,12/20/2024,KRL,1009686
202412,12/21/2024,KRL,819346
202412,12/22/2024,KRL,688596
202412,12/23/2024,KRL,1031024
202412,12/24/2024,KRL,996792
202412,12/25/2024,KRL,674556
202412,12/26/2024,KRL,763062
202412,12/27/2024,KRL,932855
202412,12/28/2024,KRL,839635
202412,12/29/2024,KRL,794896
202412,12/30/2024,KRL,1017880
202412,12/31/2024,KRL,390448
202412,12/1/2024,MRT,72825
202412,12/2/2024,MRT,128308
202412,12/3/2024,MRT,134323
202412,12/4/2024,MRT,134691
202412,12/5/2024,MRT,139750
202412,12/6/2024,MRT,143355
202412,12/7/2024,MRT,97782
202412,12/8/2024,MRT,71406
202412,12/9/2024,MRT,127367
202412,12/10/2024,MRT,140261
202412,12/11/2024,MRT,142723
202412,12/12/2024,MRT,141563
202412,12/13/2024,MRT,141524
202412,12/14/2024,MRT,81517
202412,12/15/2024,MRT,73583
202412,12/16/2024,MRT,132246
202412,12/17/2024,MRT,137742
202412,12/18/2024,MRT,138317
202412,12/19/2024,MRT,143012
202412,12/20/2024,MRT,139878
202412,12/21/2024,MRT,85702
202412,12/22/2024,MRT,72428
202412,12/23/2024,MRT,126174
202412,12/24/2024,MRT,127228
202412,12/25/2024,MRT,70567
202412,12/26/2024,MRT,83328
202412,12/27/2024,MRT,117164
202412,12/28/2024,MRT,82421
202412,12/29/2024,MRT,86507
202412,12/30/2024,MRT,122745
202412,12/31/2024,MRT,154609
202412,12/1/2024,LRT,2784
202412,12/2/2024,LRT,2954
202412,12/3/2024,LRT,2944
202412,12/4/2024,LRT,3004
202412,12/5/2024,LRT,2930
202412,12/6/2024,LRT,3715
202412,12/7/2024,LRT,3053
202412,12/8/2024,LRT,2704
202412,12/9/2024,LRT,2758
202412,12/10/2024,LRT,3391
202412,12/11/2024,LRT,3352
202412,12/12/2024,LRT,3226
202412,12/13/2024,LRT,3231
202412,12/14/2024,LRT,3010
202412,12/15/2024,LRT,2398
202412,12/16/2024,LRT,3324
202412,12/17/2024,LRT,3393
202412,12/18/2024,LRT,3788
202412,12/19/2024,LRT,3647
202412,12/20/2024,LRT,3326
202412,12/21/2024,LRT,3363
202412,12/22/2024,LRT,2735
202412,12/23/2024,LRT,3168
202412,12/24/2024,LRT,3475
202412,12/25/2024,LRT,2966
202412,12/26/2024,LRT,3623
202412,12/27/2024,LRT,3317
202412,12/28/2024,LRT,3079
202412,12/29/2024,LRT,2778
202412,12/30/2024,LRT,3406
202412,12/31/2024,LRT,6367
202412,12/1/2024,KCI COMMUTER BANDARA,5031
202412,12/2/2024,KCI COMMUTER BANDARA,6377
202412,12/3/2024,KCI COMMUTER BANDARA,6041
202412,12/4/2024,KCI COMMUTER BANDARA,6156
202412,12/5/2024,KCI COMMUTER BANDARA,6347
202412,12/6/2024,KCI COMMUTER BANDARA,7046
202412,12/7/2024,KCI COMMUTER BANDARA,4725
202412,12/8/2024,KCI COMMUTER BANDARA,4766
202412,12/9/2024,KCI COMMUTER BANDARA,6213
202412,12/10/2024,KCI COMMUTER BANDARA,6148
202412,12/11/2024,KCI COMMUTER BANDARA,6734
202412,12/12/2024,KCI COMMUTER BANDARA,6579
202412,12/13/2024,KCI COMMUTER BANDARA,6910
202412,12/14/2024,KCI COMMUTER BANDARA,4973
202412,12/15/2024,KCI COMMUTER BANDARA,4764
202412,12/16/2024,KCI COMMUTER BANDARA,0
202412,12/17/2024,KCI COMMUTER BANDARA,0
202412,12/18/2024,KCI COMMUTER BANDARA,6350
202412,12/19/2024,KCI COMMUTER BANDARA,6927
202412,12/20/2024,KCI COMMUTER BANDARA,7753
202412,12/21/2024,KCI COMMUTER BANDARA,6107
202412,12/22/2024,KCI COMMUTER BANDARA,5200
202412,12/23/2024,KCI COMMUTER BANDARA,6649
202412,12/24/2024,KCI COMMUTER BANDARA,7154
202412,12/25/2024,KCI COMMUTER BANDARA,5204
202412,12/26/2024,KCI COMMUTER BANDARA,4670
202412,12/27/2024,KCI COMMUTER BANDARA,5373
202412,12/28/2024,KCI COMMUTER BANDARA,4618
202412,12/29/2024,KCI COMMUTER BANDARA,5156
202412,12/30/2024,KCI COMMUTER BANDARA,5423
202412,12/31/2024,KCI COMMUTER BANDARA,3004
202412,12/1/2024,KAPAL,4282
202412,12/2/2024,KAPAL,1234
202412,12/3/2024,KAPAL,1135
202412,12/4/2024,KAPAL,875
202502,2/7/2025,KRL,1034846
202502,2/8/2025,KRL,825138
202502,2/9/2025,KRL,739364
202502,2/10/2025,KRL,1042692
202502,2/11/2025,KRL,1020311
202502,2/12/2025,KRL,1023604
202502,2/13/2025,KRL,1011085
202502,2/14/2025,KRL,1024894
202502,2/15/2025,KRL,841345
202502,2/16/2025,KRL,758328
202502,2/17/2025,KRL,1047969
202502,2/18/2025,KRL,1018075
202502,2/19/2025,KRL,1019063
202502,2/20/2025,KRL,1036358
202502,2/21/2025,KRL,1037218
202502,2/22/2025,KRL,840701
202502,2/23/2025,KRL,792464
202502,2/24/2025,KRL,1067320
202502,2/25/2025,KRL,1058007
202502,2/26/2025,KRL,1071192
202502,2/27/2025,KRL,1171677
202502,2/28/2025,KRL,1109583
202502,2/1/2025,MRT,76072
202502,2/2/2025,MRT,75248
202502,2/3/2025,MRT,131414
202502,2/4/2025,MRT,142426
202502,2/5/2025,MRT,145197
202502,2/6/2025,MRT,144845
202502,2/7/2025,MRT,150046
202502,2/8/2025,MRT,82372
202502,2/9/2025,MRT,75268
202502,2/10/2025,MRT,132735
202502,2/11/2025,MRT,142028
202502,2/12/2025,MRT,142865
202502,2/13/2025,MRT,141644
202502,2/14/2025,MRT,148293
202502,2/15/2025,MRT,88625
202502,2/16/2025,MRT,78895
202502,2/17/2025,MRT,130681
202502,2/18/2025,MRT,138227
202502,2/19/2025,MRT,144299
202502,2/20/2025,MRT,140378
202502,2/21/2025,MRT,142442
202502,2/22/2025,MRT,75877
202502,2/23/2025,MRT,67655
202502,2/24/2025,MRT,133240
202502,2/25/2025,MRT,145886
202502,2/26/2025,MRT,150519
202502,2/27/2025,MRT,163760
202502,2/28/2025,MRT,146163
202502,2/1/2025,LRT,3266
202502,2/2/2025,LRT,3031
202502,2/3/2025,LRT,3052
202502,2/4/2025,LRT,3139
202502,2/5/2025,LRT,3077
202502,2/6/2025,LRT,3426
202502,2/7/2025,LRT,3357
202502,2/8/2025,LRT,3137
202502,2/9/2025,LRT,3097
202502,2/10/2025,LRT,3467
202502,2/11/2025,LRT,2826
202502,2/12/2025,LRT,2894
202502,2/13/2025,LRT,2774
202502,2/14/2025,LRT,3268
202502,2/15/2025,LRT,3979
202502,2/16/2025,LRT,1582
202502,2/17/2025,LRT,1902
202502,2/18/2025,LRT,2017
202502,2/19/2025,LRT,2273
202502,2/20/2025,LRT,2722
202502,2/21/2025,LRT,2886
202502,2/22/2025,LRT,2278
202502,2/23/2025,LRT,2196
202502,2/24/2025,LRT,3523
202502,2/25/2025,LRT,3040
202502,2/26/2025,LRT,3461
202502,2/27/2025,LRT,3720
202502,2/28/2025,LRT,3535
202502,2/1/2025,KCI COMMUTER BANDARA,4487
202502,2/2/2025,KCI COMMUTER BANDARA,5175
202502,2/3/2025,KCI COMMUTER BANDARA,6487
202502,2/4/2025,KCI COMMUTER BANDARA,6516
202502,2/5/2025,KCI COMMUTER BANDARA,6477
202502,2/6/2025,KCI COMMUTER BANDARA,6490
202502,2/7/2025,KCI COMMUTER BANDARA,7362
202502,2/8/2025,KCI COMMUTER BANDARA,4885
202502,2/9/2025,KCI COMMUTER BANDARA,4937
202502,2/10/2025,KCI COMMUTER BANDARA,6333
202502,2/11/2025,KCI COMMUTER BANDARA,6103
202502,2/12/2025,KCI COMMUTER BANDARA,6418
202502,2/13/2025,KCI COMMUTER BANDARA,6147
202502,2/14/2025,KCI COMMUTER BANDARA,6992
202502,2/15/2025,KCI COMMUTER BANDARA,4478
202502,2/16/2025,KCI COMMUTER BANDARA,4505
202502,2/17/2025,KCI COMMUTER BANDARA,5949
202502,2/18/2025,KCI COMMUTER BANDARA,5539
